input_id	path	type	exists	size_bytes	mtime	index_present	reference_build	n_sq	pg_chain_ids	pg_last_cl_truncated
HCC1395.TF0.rep1	/bip7_disk/pingting114/mixed_bam/HCC1395/TF0_25x/TF0_25x.rep1.bam	BAM	TRUE	81714977134	2026-07-08T22:25:39.488027	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4	samtools view -@ 32 -b -s 101.94768764 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF0_25x/TF0_25x.rep1.bam /bip8_disk/pingting114/dedup_source_v2/HCC1395BL.normal.dedup.bam
HCC1395.TF0.rep2	/bip7_disk/pingting114/mixed_bam/HCC1395/TF0_25x/TF0_25x.rep2.bam	BAM	TRUE	81712440712	2026-07-08T22:25:39.468027	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4	samtools view -@ 32 -b -s 102.94768764 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF0_25x/TF0_25x.rep2.bam /bip8_disk/pingting114/dedup_source_v2/HCC1395BL.normal.dedup.bam
HCC1395.TF0.rep3	/bip7_disk/pingting114/mixed_bam/HCC1395/TF0_25x/TF0_25x.rep3.bam	BAM	TRUE	81670238160	2026-07-08T22:25:38.812027	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4	samtools view -@ 32 -b -s 103.94768764 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF0_25x/TF0_25x.rep3.bam /bip8_disk/pingting114/dedup_source_v2/HCC1395BL.normal.dedup.bam
HCC1395.TF0.rep4	/bip7_disk/pingting114/mixed_bam/HCC1395/TF0_25x/TF0_25x.rep4.bam	BAM	TRUE	81632558471	2026-07-08T22:25:38.448027	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4	samtools view -@ 32 -b -s 104.94768764 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF0_25x/TF0_25x.rep4.bam /bip8_disk/pingting114/dedup_source_v2/HCC1395BL.normal.dedup.bam
HCC1395.TF0.rep5	/bip7_disk/pingting114/mixed_bam/HCC1395/TF0_25x/TF0_25x.rep5.bam	BAM	TRUE	81656272699	2026-07-08T22:25:37.604027	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4	samtools view -@ 32 -b -s 105.94768764 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF0_25x/TF0_25x.rep5.bam /bip8_disk/pingting114/dedup_source_v2/HCC1395BL.normal.dedup.bam
HCC1395.TF1e-2.rep1	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-2_25x/TF1e-2_25x.rep1.bam	BAM	TRUE	81316490175	2026-07-09T02:27:14.900413	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-432DD722;samtools-6EC8F64;samtools.1-772E66DE;samtools.2-32FBDFD5;samtools.3-312561C4;samtools.4-29090DD6;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/TF1e-2_25x.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/tmp_TF1e-2_tumor.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-2.rep2	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-2_25x/TF1e-2_25x.rep2.bam	BAM	TRUE	81309118966	2026-07-09T02:27:14.780413	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-731305D9;samtools-162DDD4F;samtools.1-40A1B5ED;samtools.2-75F00338;samtools.3-42764EB;samtools.4-9AD6F71;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/TF1e-2_25x.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/tmp_TF1e-2_tumor.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-2.rep3	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-2_25x/TF1e-2_25x.rep3.bam	BAM	TRUE	81295378269	2026-07-09T02:27:13.764413	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-F725A47;samtools-797E175C;samtools.1-7877A840;samtools.2-62CC4F58;samtools.3-274F01C2;samtools.4-3131EDC6;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/TF1e-2_25x.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-2_25x/tmp_TF1e-2_tumor.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-3.rep1	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-3_25x/TF1e-3_25x.rep1.bam	BAM	TRUE	81308181613	2026-07-09T11:44:56.685304	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-6240FEEA;samtools-3A8A2C3;samtools.1-5AC78D1B;samtools.2-6A518297;samtools.3-67246D95;samtools.4-7E74689D;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/TF1e-3_25x.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/tmp_TF1e-3_tumor.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-3.rep2	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-3_25x/TF1e-3_25x.rep2.bam	BAM	TRUE	81281037040	2026-07-09T11:44:56.081305	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-19CA0D8;samtools-6D19F5E2;samtools.1-2C03E84;samtools.2-68DBD583;samtools.3-38A350DA;samtools.4-7ABD9E34;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/TF1e-3_25x.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/tmp_TF1e-3_tumor.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-3.rep3	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-3_25x/TF1e-3_25x.rep3.bam	BAM	TRUE	81277173988	2026-07-09T11:44:55.653304	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-1116C262;samtools-44EAACDB;samtools.1-17176953;samtools.2-6BCC966F;samtools.3-377FF08D;samtools.4-39B5FC35;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/TF1e-3_25x.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-3_25x/tmp_TF1e-3_tumor.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-4.rep1	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-4_25x/TF1e-4_25x.rep1.bam	BAM	TRUE	81277761529	2026-07-09T15:00:44.133617	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-6D2077B6;samtools-3FEFE668;samtools.1-6D780B92;samtools.2-2840B879;samtools.3-6948F798;samtools.4-3C511A;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/TF1e-4_25x.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/tmp_TF1e-4_tumor.rep1.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-4.rep2	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-4_25x/TF1e-4_25x.rep2.bam	BAM	TRUE	81331203954	2026-07-09T15:00:44.537617	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-4EA24CC9;samtools-40A124B6;samtools.1-1B5B3392;samtools.2-38724D42;samtools.3-40D45A64;samtools.4-DF236C0;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/TF1e-4_25x.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/tmp_TF1e-4_tumor.rep2.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
HCC1395.TF1e-4.rep3	/bip7_disk/pingting114/mixed_bam/HCC1395/TF1e-4_25x/TF1e-4_25x.rep3.bam	BAM	TRUE	81301148658	2026-07-09T15:00:42.909617	True	GRCh38_no_alt_analysis_set	195	minimap2;samtools;samtools.1;samtools.2;samtools.3;samtools.4;minimap2-22BD566;samtools-6A32EA58;samtools.1-62CA58C2;samtools.2-55E4B5E9;samtools.3-710E8048;samtools.4-6A65A40A;samtools.5;samtools.6	samtools merge -@ 32 -o /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/TF1e-4_25x.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-4_25x/tmp_TF1e-4_tumor.rep3.bam /bip8_disk/pingting114/temp_mixed_bam_v2/TF1e-
