read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
0002b43d-e156-47a6-a3c9-af1b386e0986	0.000000	30	0	49	5882	0.008330	60	5892	41.060	50	0	0
000336c8-83af-4f4b-a98a-7d5046018d8e	0.029032	310	9	345	58221	0.005926	60	58233	55.204	776	0	0
00062ac5-77b0-4e55-9bf2-86f808509c0a	0.000000	30	0	713	26665	0.026739	60	26695	95.462	420	0	0
000685a6-db68-469d-ab65-5020219cc997	0.000000	88	0	903	32428	0.027846	60	32428	59.347	588	0	0
00081b49-8a6c-4f6c-88ea-76c651cc5e8e	0.000000	28	0	912	19029	0.047927	60	19040	98.144	250	0	0
000a8940-b8d3-4e4d-ba11-cbd2f924b07b	0.011194	268	3	1023	43045	0.023766	60	43087	72.927	1294	0	0
000b9bfd-ba18-454f-b9a2-973bdb0be761	0.000000	28	0	90	9408	0.009566	60	9452	82.244	156	0	0
000e4352-d8fc-4896-ad1d-b1a6cd767578	0.034483	232	8	3534	46723	0.075637	60	46762	55.497	734	0	0
000ebcd4-4a29-4a94-aaa6-1800e7c7bd6d	0.000000	54	0	354	13491	0.026240	60	13529	56.271	144	0	0
00139df2-704a-4cc9-b9af-9d9b6fa7319d	0.024590	122	3	2371	31065	0.076324	60	31100	88.803	684	0	0
0015b719-88af-4222-aa0b-5e7a517e5731	0.000000	22	0	105	2671	0.039311	60	2674	43.557	70	0	0
00183a21-e822-4eac-a8b5-c51cfda1c7cd	0.125000	8	1	86	3988	0.021565	60	9577	81.119	84	1	0
0018fc7f-7fda-4bfa-abf4-081966ffafd5	0.015625	128	2	772	21265	0.036304	60	21301	80.194	376	0	0
001ac777-ea71-4baa-b668-6df3c7635511	0.000000	8	0	7	1832	0.003821	60	1835	60.353	34	0	0
001d5325-36cd-4f9e-a8ef-ecdf286652a0	0.018072	166	3	297	37076	0.008011	60	37109	69.352	1014	0	0
